id	kind	status	deps	shard	statement	proof	author	review	note
prop:qubit-graded-zeta	proposition	sketched	thm:graded-qihara-bass; prop:p-mode	report/sections/03c_graded_ramanujan.tex	For D inverse-paired homogeneous unitary letters on C^{1|1}, q = D-1, with r_P = N_even - N_odd, alpha = sum_even a_i conj d_i (real), beta = sum_odd a_i conj d_i: spec Sigma_0 = {D, r_P}, Sigma_1 = [[alpha, beta],[conj beta, alpha]] with eigenvalues alpha +- |beta|, and the graded quantum Ihara zeta is f_{lambda_+} f_{lambda_-}/((1-u)(1-qu) f_{r_P}) with f_l = 1 - l u + q u^2; sector Ramanujan iff |r_P|, |lambda_+-| <= 2 sqrt q (all-odd: r_P = -D, alpha = 0, |beta| <= 2 sqrt q after removing +-D); the divisor condition tests uncancelled quadratics only; for the Pauli letters r_P = lambda_+- = -2 and the zeta is that of y^2 = x^3+4x+b over F_5 (8 points); the numerator is generally non-integral (a Ramanujan example with N_P(1) = 16/3), need not be a Weil polynomial, and an integral Weil numerator need not be a curve numerator.	notes/ramanujan-graded/astra-proofs.md	claude:fable-5.1	-	D13 CORRECTED by codex:gpt-6-astra (L25-L27); no second-family review
prop:graded-continuum-exact	proposition	sketched	thm:cmps-sdet	report/sections/03d_graded_ramanujan_continuum.tex	For a graded cMPS generator, e^{eps T} is a graded transfer channel with periodic ring norms str e^{n eps T} and divisor the push-forward sum_{e^{eps lambda} = mu} nu(lambda); a line statement on all retained sector eigenvalues is eps-independent; the net-divisor RH/FE/Ramanujan statements are eps-independent for non-aliasing meshes (eps(lambda - lambda') not in 2 pi i Z, no aliasing onto trivial modes); at eps = 1 a CP example aliases every rate to e and its lattice divisor cancels completely while str e^{LT} does not vanish between samples.	notes/ramanujan-graded/astra-proofs.md	claude:fable-5.1	-	D7 CORRECTED by codex:gpt-6-astra (L10, aliasing); no second-family review
prop:graded-chernoff	proposition	sketched	-	report/sections/03d_graded_ramanujan_continuum.tex	On a fixed finite bond, parity-covariant CPTP maps with ||Phi_eps - 1 - eps T|| = eps delta(eps), delta -> 0, satisfy Phi_eps^{L/eps} -> e^{LT} in norm uniformly on [0, L_0], both ring norms converge, T commutes with Gamma_b and has a GKSL presentation with [H,P] = 0 and homogeneous jumps (canonical noise basis); for any homogeneous Kraus representation the odd letters satisfy sum_odd ||A_a(eps)||_HS^2 = O(eps), so odd letters are collectively O(sqrt eps) and never a drift letter close to 1; individual limits A_a/sqrt eps -> R_a need a Kraus gauge; parity-changing dynamics is dissipative in the continuum.	notes/ramanujan-graded/astra-proofs.md	claude:fable-5.1	-	D8 CORRECTED by codex:gpt-6-astra (L11, L12, L38); no second-family review
prop:jump-lindbladian-band	proposition	sketched	-	report/sections/03d_graded_ramanujan_continuum.tex	For T = sum_s g_s (Ad U_s - 1) with homogeneous unitaries closed under adjoint, e^{tT} = e^{-gamma t} e^{gamma t Phi}, spec T = gamma(spec Phi - 1) sector by sector, the graded Ramanujan band for equal rates is [-gamma(1+lambda_H), -gamma(1-lambda_H)] on both sectors, and the non-backtracking lift exists.	notes/ramanujan-graded/astra-proofs.md	claude:fable-5.1	-	D9 PROVED by codex:gpt-6-astra; no second-family review
obs:divisor-regular-data	observation	sketched	asm:explicit-formula-trace	report/sections/03d_graded_ramanujan_continuum.tex	For an infinite-dimensional graded bond the divisor is the relative resonance divisor: specified regular spaces, a meromorphic continuation of the resolvent between them beyond Re z = omega/2, finite-rank Riesz projections at the poles, signed algebraic multiplicities sector by sector (scalar pole orders do not measure multiplicity; no scalar spectral measure for a general non-normal generator); deliberately not the L2 spectrum, since ||Z(t)|| = 1 for the compressed Riemann semigroup; the manifest form needs a weighted or anisotropic space with domain qualifications; for the Riemann graded generator the reference rates are 0 and -1/2, the archimedean ladder is designated trivial, the regular nontrivial modes have centre -1/4 iff RH, and no doubled-bond cMPS realisation is supplied.	notes/ramanujan-graded/astra-proofs.md	claude:fable-5.1	-	D10 CORRECTED by codex:gpt-6-astra (L13, L14, L39); depends on the unreviewed reader negative of 2026-09-14
obs:continuous-harrow-tempered	observation	sketched	prop:quantum-lindblad-tensor	report/sections/03d_graded_ramanujan_continuum.tex	The continuum limit of Harrow channels is the representation Lindbladian (1/2d) sum B_j^2 = T_*/d for d = 2 with T_* = (1/2)(B_H^2 + B_E^2) of shard 09b (thresholds 1/4 for the equally averaged walk, 1/2 for T_*); for irreducible tempered pi of SL2(R), pi (x) conj pi is tempered (Fell absorption), spec(-T_*) on K-invariants is in [1/2, infinity) with exact rate 2 s(1-s) + m^2/2 per constituent and K-type, sharp for every D_k^+- (spectrum exactly [1/2, infinity), no HS fixed vector), and for PSL2(R) representations the type-zero bound -T_* >= 1/2 is equivalent to temperedness: the diffusion meaning of continuous Ramanujan; not a flow-divisor line theorem (principal leading exponents -1/2 +- ir, discrete series tempered with faster exponents -n/2 and descendants, discrete and continuous constituents coexist); the Repka complementary-series threshold s = 3/4 versus Selberg's 3/16 is flagged, unverified.	notes/ramanujan-graded/astra-proofs.md	claude:fable-5.1	-	D11 CORRECTED by codex:gpt-6-astra (L15-L18); H-repka unverified, must not be cited
obs:graded-continuous-harrow	observation	sketched	prop:graded-chernoff; obs:continuous-harrow-tempered	report/sections/03d_graded_ramanujan_continuum.tex	For PGL2(R) the index-two graded genuine irreducibles are D_k^+ + D_k^- with k >= 2 even (odd k needs a cover or a projective bond); even letters the sl_2 diffusion kappa T_*, odd letter the reflection jump at rate gamma; even sector D_k^+ (x) D_k^- + c.c. = 2 direct-integral of principal series with K-invariant rates kappa(1/2 + 2r^2) and the same + 2 gamma; odd sector sum_l (D_{2k+2l}^+ + D_{2k+2l}^-), purely discrete, rates kappa(n + 2nj + 2j^2) and + 2 gamma (n = 2k+2l), odd minimum 2 kappa k, leading a_t-exponents -(k+l): the archimedean ladder, positionally the Gamma-factor ladder; P is a bounded non-HS eigenoperator (no HS divisor point); the heat supertrace needs regularisation but the localised regular-character functional vanishes on hyperbolic elements (chi_+ = chi_- there), so the reflection grading puts the closed geodesics in the even sector; k = 1 (projective) gives exponents -(1+m) with the symmetric part every other rung, positionally Gamma_C and Gamma_R.	notes/ramanujan-graded/astra-proofs.md	claude:fable-5.1	-	D12 CORRECTED by codex:gpt-6-astra (L19-L24) with an exact Casimir calculation, 66 checks; no second-family review
obs:selberg-grading-choice	observation	sketched	cit:dz-order-chi; obs:continuous-dictionary	report/sections/03d_graded_ramanujan_continuum.tex	The grading making the Selberg zeros odd is the transverse form-degree grading (Dyatlov-Zworski zeta_1/(zeta_0 zeta_2), Lefschetz identity det(I-P) = sum (-1)^k tr wedge^k P), under which Z(s) = det(1 - L_s) is the odd factor and its zeros are net-odd on the critical line iff Selberg's 1/4; on the doubled bond of a PSL2(R) representation channel the candidate is the K-type grading m = 0 versus m = +-2 with uniform shift 2.	notes/ramanujan-graded/definition.md	claude:fable-5.1	-	prov:dz13-lefschetz; reading, not a claim about the Phantasm; unreviewed
obs:graded-ramanujan-status	observation	sketched	prop:no-ungraded-zeros; thm:graded-harrow; prop:qubit-graded-zeta; prop:graded-continuum-exact; obs:continuous-harrow-tempered; obs:odd-gap-no-alon-boppana	report/sections/03d_graded_ramanujan_continuum.tex	Understood: the divisor definition and its continuum stability, graded expanders by index-two gradings (band type, zeros after the lift, optimal), curve-type channels by odd-block unitarity, Harrow's limit as temperedness and its graded version as the archimedean ladder. Not understood: a circle-type graded expander from a representation, a principle relating the lift to odd-block unitarity, a continuum example with an infinite discrete critical divisor beyond Riemann and Selberg, and which Selberg grading is the Phantasm's.	notes/ramanujan-graded/definition.md	claude:fable-5.1	-	status summary 2026-09-15 after the prover lane; unreviewed
cit:dfg-horocyclic	citedfact	cited	-	report/sections/03e_selberg_letters.tex	Dyatlov-Faure-Guillarmou: the horocyclic fields U_+, U_- and the geodesic generator X satisfy [X, U_pm] = pm U_pm and [U_+, U_-] = 2X.	prov:dfg14-horocyclic	claude:fable-5.1	-	-
cit:dfg-first-band-pushforward	citedfact	cited	-	report/sections/03e_selberg_letters.tex	Dyatlov-Faure-Guillarmou: the fibre pushforward is an isomorphism from the first-band resonant states Res^0_X(lambda) onto the Laplace eigenspace Eig(-lambda(1+lambda)), for lambda not in -1-N_0.	prov:dfg14-pushforward	claude:fable-5.1	-	-
asm:dfg-resonance-theory	assumption	assumed	-	report/sections/03e_selberg_letters.tex	Resonance theory of the compact surface flow: anisotropic spaces with finite-rank Riesz projections, no resonances in Re lambda > 0, the horocyclic ladder decomposition off -1-N_0/2, semisimplicity off -1/2-N_0/2, and the Dyatlov-Zworski residue = Riesz rank identity.	-	claude:fable-5.1	-	prover hypotheses H-DFG-REG, H-DFG-LAD, H-DFG-SS, H-DZ-MULT with line citations
asm:selberg-coercivity	assumption	assumed	-	report/sections/03e_selberg_letters.tex	||H f||^2 + ||E f||^2 >= ||f||^2 for smooth K-invariant f perp 1, equivalently Delta >= 1/4 on the orthocomplement of the constants (Selberg's 1/4 property).	-	claude:fable-5.1	-	prover H-COERC; surface dependent
asm:cusp-divisor-theorem	assumption	assumed	-	report/sections/03e_selberg_letters.tex	The divisor of the Selberg zeta of a finite-area one-cusp quotient as stated by Friedman-Jorgenson-Smajlovic (1607.08053 main.tex 370-401), attributed to Venkov and Hejhal.	-	claude:fable-5.1	-	prover H-CUSP-DIV; original book pages unchecked
prop:selberg-letters-laplacian	proposition	proved	asm:fuchsian-geometry; asm:heat-semigroup; asm:laplace-spectrum-compact	report/sections/03e_selberg_letters.tex	The left-invariant fields are skew-symmetric for Haar and generate unitary groups; Omega is central; on K-invariant f, <f, Delta f> = (1/4)(||Hf||^2 + ||Ef||^2), so spec Delta >= 0 and every s with s(1-s) in spec Delta lies on Re s = 1/2 or in [0,1].	notes/selberg-letters/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-letters-2026-09-16.md	review-alias=D1; reviewer=claude:opus-5; D1; ledger L01 (the draft's map pointed the other way)
thm:selberg-two-term-ring-zeta	theorem	proved	asm:fuchsian-geometry; asm:selberg-zeta-entire; cit:dz-guillemin; asm:dfg-resonance-theory	report/sections/03e_selberg_letters.tex	Flat-supertrace table: function flow gives 1/D_tow (even) or D_tow (all odd); full transverse forms give -C and the Ruelle zeta; the stable two-term complex (even -X, odd -X+1) gives (1-e^t)F and Z_S(s) = D_tow(s-1)/D_tow(s). For Z_S the divisor is all odd with trivial part -delta_1 - delta_0 - c sum (2n+1) delta_{-n} and retained part the spectral pairs; retained FE holds unconditionally, RH and Ram iff coercivity; for the Ruelle zeta and the all-odd tower FE and Ram fail even under coercivity.	notes/selberg-letters/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-letters-2026-09-16.md	review-alias=D2; reviewer=claude:opus-5; D2; ledger L02-L09; g = 2,3,5 checked symbolically
thm:selberg-first-band-form	theorem	proved	prop:selberg-letters-laplacian; cit:dfg-horocyclic; cit:dfg-first-band-pushforward; asm:dfg-resonance-theory; asm:selberg-zeta-entire	report/sections/03e_selberg_letters.tex	On Res^0_X(lambda): Omega = lambda(1+lambda) (algebra), pi_* lands in the Laplace eigenspace (centrality), pi_* is an isomorphism (DFG). Hence: reality of the first band from Haar, on the line iff coercivity; the total pullback is degenerate on partner branches while the orthogonal branchwise form G_+ is positive with e^{t/2} e^{-tX} G_+-unitary iff coercivity; the branch swap J is a G_+-unitary involution with J X J^{-1} = 1 - X; at a Laplace eigenvalue 1/4 the algebraic multiplicity 2d exceeds the geometric d, a Jordan block, so full operator HP needs 1/4 not in spec Delta.	notes/selberg-letters/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-letters-2026-09-16.md	review-alias=D3; reviewer=claude:opus-5; D3; ledger L10-L16
prop:selberg-ladder-ihara	proposition	proved	thm:selberg-first-band-form; asm:dfg-resonance-theory; prop:lindblad-sum-of-squares; prop:casimir-laplacian	report/sections/03e_selberg_letters.tex	pi_*(A^2 + A) = -Delta pi_* on ker U_- (quadratic intertwining); ladder U_- U_+^m v = m(2z-m+1) U_+^{m-1} v; sampled roots obey mu^2 - a mu + q = 0 with q = e^{-tau} and a = 2 e^{-tau/2} cos(tau sqrt(sigma - 1/4)), a cosine functional calculus of Delta with aliasing, not -2 Delta; the first-band operator form of the continuous Ihara-Bass is proved, a literal full-tower compression is not.	notes/selberg-letters/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-letters-2026-09-16.md	review-alias=D4; reviewer=claude:opus-5; D4; ledger L17-L19
prop:selberg-no-cp-realisation	proposition	proved	thm:selberg-two-term-ring-zeta; thm:cmps-twisted-supertrace	report/sections/03e_selberg_letters.tex	The stable complex and the full transverse generator are single-copy graded spectral transfers with the relative resonance divisor; their conjugations are CP on a larger doubled space with a different generator, grading and trace; multiplication operators are not Hilbert-Schmidt; the flat supertraces -C and -C/(1-e^{-t}) are negative distributions and cannot be cMPS ring norms; adding the two dissipative jumps gives L_kappa = -X + 2 kappa Omega + (kappa/2) W^2 on multiplication observables, which preserves neither the K-sector nor the first band.	notes/selberg-letters/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-letters-2026-09-16.md	review-alias=D5; reviewer=claude:opus-5; D5; ledger L20-L25
obs:modular-scattering-sector	observation	sketched	asm:cusp-divisor-theorem; asm:zeta-standard; cit:fjs-scattering-det; prop:riemann-graded-generator	report/sections/03f_selberg_letters_finite.tex	For PSL_2(Z) the scattering determinant has a pole of order m at rho/2 and Z_S a zero there; RH = these zeros on Re s = 1/4. The first-band mechanism stops: the pushforward lands on the Eisenstein leading Laurent coefficient, not in L^2; e^{t/2} cannot unitarise that sector under any positive norm (centre -3/4 under RH, versus -1/4 for the Riemann model of 04b, which belongs to -conj(rho)/2); the truncated Maass-Selberg norm is positive throughout the strip; Selberg's 1/4 for the full modular group is known (Booker-Lee-Strombergsson, reported, unverified). Missing: a noncompact flow realisation with finite-rank resonant data at rho/2 - 1 and a positive modal pairing at the correct centre. OPEN.	notes/selberg-letters/astra-proofs.md	codex:gpt-6-astra	-	D6; ledger L26-L31; exploratory; reviewed VALID (D6) by claude:opus-5 as an exploratory observation; kept sketched because its content is OPEN
thm:hashimoto-lift-metric	theorem	proved	thm:qihara-general	report/sections/03f_selberg_letters_finite.tex	For T = SR - J_0 with J_0^2 = 1, RS = Sigma Hermitian, R J_0 S = D (graphs; graded quantum Hashimoto with Ad(U_i) source letters): Sigma R = R(T + q T^{-1}); for mu != pm 1, R is an isomorphism from ker(T - mu) onto ker(Sigma - mu - q/mu) with inverse F_mu = (mu S - J_0 S)/(mu^2 - 1); on the retained band the companion model C = [[Sigma, q],[-1, 0]] and the letter-derived metric G_C = [[1, Sigma/2],[Sigma/2, q]] satisfy C^* G_C C = q G_C, G_C positive iff the strict band |a| < 2 sqrt q, with operator FE F_C; at an endpoint C has a size-two Jordan block and no positive form unitarises the full band.	notes/selberg-letters/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-letters-2026-09-16.md	review-alias=D7; reviewer=claude:opus-5; D7; ledger L32-L36; exact counterexamples K_3 x Q_3 and a ten-letter Pauli channel
